anoCenso,cod,nome,codCidade,cidade,estado,regiao,situacaoFuncionamento,dependenciaAdministrativa,idebAI,idebAF,enemMediaGeral,situacaoFuncionamentoTxt,dependenciaAdministrativaTxt
2013,17003245,ESC MUNICIPAL CASTELO BRANCO,1718303,PRAIA NORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17044766,ESC MUNICIPAL PROFESSOR PARDAL,1718303,PRAIA NORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17043913,ESC MUNICIPAL TOCANTINS,1718303,PRAIA NORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003113,ESCOLA MUNICIPAL CAETANA DE MORAES COSTA,1718303,PRAIA NORTE,TO,Norte,1,3,3.4000000953674316,0.0,0.0,Em atividade,Municipal
2013,17048486,ESCOLA MUNICIPAL GETULIO VARGAS,1718303,PRAIA NORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048494,ESCOLA MUNICIPAL MAMEDIO RODRIGUES,1718303,PRAIA NORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17079802,ESCOLA MUNICIPAL MELQUIADES CARDOSO,1718303,PRAIA NORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17045185,ESCOLA MUNICIPAL TANCREDO NEVES,1718303,PRAIA NORTE,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17016819,COL EST JUSCELINO KUBITSCHEK,1718402,PRESIDENTE KENNEDY,TO,Norte,1,2,0.0,4.5,439.80999755859375,Em atividade,Estadual
2013,17016843,ESC EST OLAVO BILAC,1718402,PRESIDENTE KENNEDY,TO,Norte,1,2,0.0,3.799999952316284,0.0,Em atividade,Estadual
2013,17039789,ESC MUL RAIMUNDO BARBOSA DE SOUSA,1718402,PRESIDENTE KENNEDY,TO,Norte,1,3,5.300000190734863,0.0,0.0,Em atividade,Municipal
2013,17046386,COL EST DARCY RIBEIRO,1718451,PUGMIL,TO,Norte,1,2,4.599999904632568,3.0,0.0,Em atividade,Estadual
2013,17054770,CRECHE MUNICIPAL MARIA RIBEIRO DA SILVA,1718451,PUGMIL,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049091,ESCOLA MUNICIPAL JOAO PEREIRA DA MOTA,1718451,PUGMIL,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17019460,ESCOLA MUNICIPAL JOSE BATISTA MACIEL BASTOS,1718451,PUGMIL,TO,Norte,1,3,0.0,2.5999999046325684,0.0,Em atividade,Municipal
2013,17039835,ESC MUL RECURSO,1718501,RECURSOLANDIA,TO,Norte,1,3,3.4000000953674316,0.0,0.0,Em atividade,Municipal
2013,17031176,ESCOLA ESTADUAL RECURSO I,1718501,RECURSOLANDIA,TO,Norte,1,2,4.5,3.700000047683716,0.0,Em atividade,Estadual
2013,17031257,ESCOLA MUNICIPAL PROFESSOR SALOMAO FONSECA,1718501,RECURSOLANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17031362,ESCOLA MUNICIPAL TABOCAL,1718501,RECURSOLANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17031222,ESCOLA MUNICIPAL ZENAIDE BATISTA,1718501,RECURSOLANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17031338,ESCOLA MUNICIPAL ZENAIDE BATISTA SALA JOAO BATISTA PEREIRA DOS REIS,1718501,RECURSOLANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003261,ESC EST JOAO XXIII,1718550,RIACHINHO,TO,Norte,1,2,0.0,2.9000000953674316,429.697998046875,Em atividade,Estadual
2013,17050626,ESC MUL TEODORO SA,1718550,RIACHINHO,TO,Norte,1,3,4.599999904632568,2.5999999046325684,0.0,Em atividade,Municipal
2013,17003393,ESCOLA MUNICIPAL TANCREDO NEVES,1718550,RIACHINHO,TO,Norte,1,3,3.799999952316284,3.0,0.0,Em atividade,Municipal
2013,17040213,CRECHE MUL TIA VITORIA,1718659,RIO DA CONCEICAO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17036704,ESC EST VIRGILIO FERREIRA DE FRANCA,1718659,RIO DA CONCEICAO,TO,Norte,1,2,4.800000190734863,3.299999952316284,416.0740051269531,Em atividade,Estadual
2013,17036739,ESCOLA MUNICIPAL PROFº AURELINO RODRIGUES DE ARAUJO,1718659,RIO DA CONCEICAO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17016932,COLEGIO ESTADUAL DR VALDECY PINHEIRO,1718709,RIO DOS BOIS,TO,Norte,1,2,5.199999809265137,3.0999999046325684,412.8160095214844,Em atividade,Estadual
2013,17044316,ESC MUL BOA ESPERANCA,1718709,RIO DOS BOIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17016975,ESC MUL DUQUE DE CAXIAS II,1718709,RIO DOS BOIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17044936,ESC MUL ONALICIO DE ARAUJO BARROS,1718709,RIO DOS BOIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17017033,ESC MUL PAULO FREIRE,1718709,RIO DOS BOIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17017017,ESC MUL SAO SEBASTIAO,1718709,RIO DOS BOIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17040990,ESC MUL UNIAO,1718709,RIO DOS BOIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17031540,COLEGIO ESTADUAL DE RIO SONO,1718758,RIO SONO,TO,Norte,1,2,5.400000095367432,3.700000047683716,423.99798583984375,Em atividade,Estadual
2013,17031567,ESC EST IMACULADA CONCEICAO,1718758,RIO SONO,TO,Norte,1,2,0.0,3.5999999046325684,397.1659851074219,Em atividade,Estadual
2013,17031575,ESCOLA ESTADUAL NOVO HORIZONTE,1718758,RIO SONO,TO,Norte,1,2,5.0,3.5999999046325684,0.0,Em atividade,Estadual
2013,17031656,ESCOLA MUNICIPAL BERNARDO GUIMARAES,1718758,RIO SONO,TO,Norte,1,3,3.9000000953674316,3.5999999046325684,0.0,Em atividade,Municipal
2013,17031559,ESCOLA MUNICIPAL CASTRO ALVES,1718758,RIO SONO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17031680,ESCOLA MUNICIPAL CECILIA MEIRELES,1718758,RIO SONO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17031702,ESCOLA MUNICIPAL CRISTO REI,1718758,RIO SONO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17031818,ESCOLA MUNICIPAL JOSE DE ANCHIETA,1718758,RIO SONO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17031982,ESCOLA MUNICIPAL PRE-ESCOLAR OS AMIGUINHOS,1718758,RIO SONO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17031915,ESCOLA MUNICIPAL SANTA MARIA,1718758,RIO SONO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003440,ESC EST SAMPAIO,1718808,SAMPAIO,TO,Norte,1,2,4.099999904632568,3.5999999046325684,0.0,Em atividade,Estadual
2013,17003482,ESC MUL ANTONIO FIRMINO DA SILVA,1718808,SAMPAIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003504,ESC MUL SAO RAIMUNDO,1718808,SAMPAIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003466,ESCOLA MUNICIPAL 1 DE JUNHO,1718808,SAMPAIO,TO,Norte,1,3,4.800000190734863,0.0,0.0,Em atividade,Municipal
2013,17020140,COLEGIO ESTADUAL NOSSA SENHORA APARECIDA,1718840,SANDOLANDIA,TO,Norte,1,2,0.0,3.5999999046325684,422.34600830078125,Em atividade,Estadual
2013,17020158,ESC EST PADRE JOSE DE ANCHIETA,1718840,SANDOLANDIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17046718,ESC MUL PEQUENO PRINCIPE,1718840,SANDOLANDIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17106800,ESCOLA INDIGENA BARRA DO RIO VERDE,1718840,SANDOLANDIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17043069,ESCOLA INDIGENA IJAWALA,1718840,SANDOLANDIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17046700,ESCOLA MUNICIPAL CANTINHO DO SABER,1718840,SANDOLANDIA,TO,Norte,1,3,4.699999809265137,0.0,0.0,Em atividade,Municipal
2013,17083800,CEMI KARAJA - XAMBIOA,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17048109,CRECHE MENINO JESUS UNIDADE 01,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049989,CRECHE TIA SUELY,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17065003,EDUCANDARIO PEQUENOS PENSADORES,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17009880,ESC EST ANAIDES BRITO MIRANDA,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,2,0.0,3.9000000953674316,461.37200927734375,Em atividade,Estadual
2013,17009898,ESC EST CASTRO ALVES,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,2,4.199999809265137,3.799999952316284,0.0,Em atividade,Estadual
2013,17044359,ESC INDIGENA MANOEL ACHURE,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17042941,ESC INDIGENA WAXIHO BEDU,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17008824,ESC MUL EMANUEL,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17050588,ESC MUL EURIPIA PEREIRA LOPES,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,3,3.0999999046325684,3.299999952316284,0.0,Em atividade,Municipal
2013,17009987,ESC MUL SAO PAULO,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17084806,ESCOLA INDIGENA TAINA HACKY,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17048257,ESCOLA MUNICIPAL CRISTIANO RAMIRO DA SILVA,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048249,ESCOLA MUNICIPAL SEBASTIAO CHAVES,1718865,SANTA FE DO ARAGUAIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17045886,CENTRO EDUC ZEFERINO PEREIRA DA SILVA,1718881,SANTA MARIA DO TOCANTINS,TO,Norte,1,3,3.700000047683716,3.4000000953674316,0.0,Em atividade,Municipal
2013,17025621,COL EST SANTA MARIA,1718881,SANTA MARIA DO TOCANTINS,TO,Norte,1,2,0.0,0.0,459.93798828125,Em atividade,Estadual
2013,17025818,ESC MUL SAO DOMINGOS,1718881,SANTA MARIA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17020875,ESC EST DE 1º GRAU BOA NOVA,1718899,SANTA RITA DO TOCANTINS,TO,Norte,1,2,0.0,4.300000190734863,449.9739990234375,Em atividade,Estadual
2013,17044545,ESC MUL ANALIA SOARES ROCHA,1718899,SANTA RITA DO TOCANTINS,TO,Norte,1,3,4.900000095367432,0.0,0.0,Em atividade,Municipal
2013,17021057,ESC MUL RURAL PAREDAO,1718899,SANTA RITA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051231,ESCOLA CRECHE MUNICIPAL PRIMEIROS PASSOS,1718899,SANTA RITA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17017807,ESCOLA MUNICIPAL RURAL MENINO JESUS,1718899,SANTA RITA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051800,CENTRO MUNICIPAL DE EDUCACAO INFANTIL TIA NOCA,1718907,SANTA ROSA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17036755,ESC EST TENENTE SALVADOR RIBEIRO,1718907,SANTA ROSA DO TOCANTINS,TO,Norte,1,2,0.0,3.4000000953674316,0.0,Em atividade,Estadual
2013,17036895,ESC MUL VER JOSE AIRES DA SILVA,1718907,SANTA ROSA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17036747,ESCOLA ESTADUAL PROFESSOR ZACHARIAS NUNES DA SILVEIRA,1718907,SANTA ROSA DO TOCANTINS,TO,Norte,1,2,4.699999809265137,0.0,0.0,Em atividade,Estadual
2013,17036780,ESCOLA MUNICIPAL BENEDITO PINTO,1718907,SANTA ROSA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051215,ESCOLA MUNICIPAL KALUNGA DO SUCAVAO,1718907,SANTA ROSA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17047676,ESCOLA MUNICIPAL PEDRO RODRIGUES NETO,1718907,SANTA ROSA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17036909,ESCOLA MUNICIPAL TIA MIRETA,1718907,SANTA ROSA DO TOCANTINS,TO,Norte,1,3,4.5,0.0,0.0,Em atividade,Municipal
2013,17031990,COLEGIO ESTADUAL PROFESSOR MANOEL SILVERIO DOURADO,1719004,SANTA TEREZA DO TOCANTINS,TO,Norte,1,2,0.0,3.0999999046325684,0.0,Em atividade,Estadual
2013,17051177,ESCOLA MUNICIPAL FRANCISCO DE SOUZA BARROS,1719004,SANTA TEREZA DO TOCANTINS,TO,Norte,1,3,4.199999809265137,0.0,0.0,Em atividade,Municipal
2013,17032024,ESCOLA MUNICIPAL HORACIO JOSE RODRIGUES,1719004,SANTA TEREZA DO TOCANTINS,TO,Norte,1,3,3.4000000953674316,0.0,0.0,Em atividade,Municipal
2013,17002753,COL EST DR JOSE FELICIANO FERREIRA,1720002,SANTA TEREZINHA DO TOCANTINS,TO,Norte,1,2,0.0,3.9000000953674316,0.0,Em atividade,Estadual
2013,17002982,ESCOLA MUNICIPAL 15 DE NOVEMBRO,1720002,SANTA TEREZINHA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17002893,ESCOLA MUNICIPAL ANTONIO PEREIRA DA SILVA,1720002,SANTA TEREZINHA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17002877,ESCOLA MUNICIPAL ISABEL SANTANA DE FREITAS,1720002,SANTA TEREZINHA DO TOCANTINS,TO,Norte,1,3,4.599999904632568,0.0,0.0,Em atividade,Municipal
2013,17003067,ESCOLA MUNICIPAL PRE-ESCOLAR SANTA TEREZINHA,1720002,SANTA TEREZINHA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003016,ESCOLA MUNICIPAL SAO PEDRO,1720002,SANTA TEREZINHA DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003512,COLEGIO ESTADUAL IRMAOS FILGUEIRAS,1720101,SAO BENTO DO TOCANTINS,TO,Norte,1,2,4.099999904632568,2.799999952316284,439.90399169921875,Em atividade,Estadual
2013,17040000,ESC EST ANAIDES BRITO DE MIRANDA,1720101,SAO BENTO DO TOCANTINS,TO,Norte,1,2,3.5999999046325684,2.700000047683716,403.6520080566406,Em atividade,Estadual
2013,17003555,ESC MUL FILIPE JOSE DA SILVA,1720101,SAO BENTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003580,ESC MUL SAO TOMAS DE AQUINO,1720101,SAO BENTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003598,ESC MUL TIRADENTES,1720101,SAO BENTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003610,ESC MUL VITORIA DE FRANCA,1720101,SAO BENTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17052130,ESCOLA MUNICIPAL NOSSA SENHORA DA CONSOLACAO,1720101,SAO BENTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17039223,ESCOLA MUNICIPAL NOVA VIDA,1720101,SAO BENTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17039185,ESCOLA MUNICIPAL TRANSBICO,1720101,SAO BENTO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032091,ESCOLA ESTADUAL SAGRADO CORACAO DE JESUS,1720150,SAO FELIX DO TOCANTINS,TO,Norte,1,2,4.599999904632568,3.5,389.57598876953125,Em atividade,Estadual
2013,17032105,ESCOLA MUNICIPAL BELA VISTA,1720150,SAO FELIX DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032148,ESCOLA MUNICIPAL CLAUDINO FERREIRA,1720150,SAO FELIX DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032172,ESCOLA MUNICIPAL FELIX PEREIRA ROCHA,1720150,SAO FELIX DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032202,ESCOLA MUNICIPAL MIGUEL RODRIGUES DE SOUSA,1720150,SAO FELIX DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032113,ESCOLA MUNICIPAL OTACILIO RIBEIRO DA SILVA,1720150,SAO FELIX DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17032210,ESCOLA MUNICIPAL SAO FELIX,1720150,SAO FELIX DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003679,ESC MUL BOA ESPERANCA,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003709,ESC MUL DOM JOAO XXIII,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,3.700000047683716,0.0,0.0,Em atividade,Municipal
2013,17003717,ESC MUL JOAO PESSOA,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,3.0999999046325684,2.5,0.0,Em atividade,Municipal
2013,17003741,ESC MUL PESO DURO,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003750,ESC MUL PRAIA ALTA,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003768,ESC MUL PROF ANTONIO FARIAS,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003776,ESC MUL RUI BARBOSA,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003725,ESC MUL SAO RAIMUNDO,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003784,ESC MUL SETE BARRACAS,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003806,ESC MUL TURMA DA MONICA,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,4.0,0.0,0.0,Em atividade,Municipal
2013,17003644,ESCOLA EST BELA VISTA,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,2,0.0,2.5,439.7799987792969,Em atividade,Estadual
2013,17003652,ESCOLA EST SAO MIGUEL,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,2,3.5,3.0999999046325684,430.4219970703125,Em atividade,Estadual
2013,17003660,ESCOLA MUNICIPAL BELA VISTA,1720200,SAO MIGUEL DO TOCANTINS,TO,Norte,1,3,4.099999904632568,0.0,0.0,Em atividade,Municipal
2013,17052351,COL DE TECELAGEM ART NSA SENHORA AUXILIADORA,1720259,SAO SALVADOR DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17023181,COLEGIO AGRICOLA DOM BOSCO,1720259,SAO SALVADOR DO TOCANTINS,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17049652,CRECHE MUNICIPAL BERCO DO AMOR,1720259,SAO SALVADOR DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17040051,ESC EST PORTO DO RIO MARANHAO,1720259,SAO SALVADOR DO TOCANTINS,TO,Norte,1,2,0.0,3.0,423.6300048828125,Em atividade,Estadual
2013,17040035,ESC EST RETIRO,1720259,SAO SALVADOR DO TOCANTINS,TO,Norte,1,2,0.0,3.0999999046325684,0.0,Em atividade,Estadual
2013,17023300,ESCOLA MUN BRASIL PARA TODOS,1720259,SAO SALVADOR DO TOCANTINS,TO,Norte,1,3,4.099999904632568,0.0,0.0,Em atividade,Municipal
2013,17049644,ESCOLA MUNICIPAL NOVO MILENIO,1720259,SAO SALVADOR DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053609,ESCOLA MUNICIPAL PIABANHA,1720259,SAO SALVADOR DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048915,NUCLEO MUL DE ENS SATURNINO TAVARES DOS SANTOS,1720259,SAO SALVADOR DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048923,NUCLEO MUL DE ENSINO SAO LUCAS,1720259,SAO SALVADOR DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003849,COL EST IRIO OLIVEIRA SOUZA,1720309,SAO SEBASTIAO DO TOCANTINS,TO,Norte,1,2,0.0,2.799999952316284,0.0,Em atividade,Estadual
2013,17046866,CRECHE MUNICIPAL SAGRADO CORACAO DE JESUS,1720309,SAO SEBASTIAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003857,ESC EST DR PEDRO LUDOVICO TEIXEIRA,1720309,SAO SEBASTIAO DO TOCANTINS,TO,Norte,1,2,4.099999904632568,0.0,0.0,Em atividade,Estadual
2013,17053757,ESCOLA MUL PROF DOCILDA SANTOS FERREIRA SILVA,1720309,SAO SEBASTIAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17044111,ESCOLA MUNICIPAL BELA VISTA,1720309,SAO SEBASTIAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003938,ESCOLA MUNICIPAL GOIAS,1720309,SAO SEBASTIAO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003946,ESCOLA MUNICIPAL LETICIA CARNEIRO SOUZA,1720309,SAO SEBASTIAO DO TOCANTINS,TO,Norte,1,3,3.5999999046325684,0.0,0.0,Em atividade,Municipal
2013,17036917,COL EST REGINA SIQUEIRA CAMPOS,1720499,SAO VALERIO,TO,Norte,1,2,0.0,4.300000190734863,0.0,Em atividade,Estadual
2013,17049008,CRECHE MUNICIPAL EDUARDO ELIAS ZANATTA,1720499,SAO VALERIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17036925,ESC EST JOSE LOPES CHAVES,1720499,SAO VALERIO,TO,Norte,1,2,6.099999904632568,0.0,0.0,Em atividade,Estadual
2013,17036941,ESC MUL BREJO ALEGRE,1720499,SAO VALERIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17037069,ESC MUL RIACHAO I,1720499,SAO VALERIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17037077,ESC MUL RIACHAO II,1720499,SAO VALERIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17036933,ESCOLA MUNICIPAL CASTELO BRANCO,1720499,SAO VALERIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17038855,ESCOLA MUNICIPAL GETULIO VARGAS,1720499,SAO VALERIO,TO,Norte,1,3,5.400000095367432,0.0,0.0,Em atividade,Municipal
2013,17039193,ESCOLA MUNICIPAL JUSCELINO KUBSCHESK,1720499,SAO VALERIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17037140,PRE ESCOLAR PEQUENO PRINCIPE,1720499,SAO VALERIO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17025885,COL EST JOAO DA SILVA GUIMARAES,1720655,SILVANOPOLIS,TO,Norte,1,2,0.0,3.5,407.3380126953125,Em atividade,Estadual
2013,17041112,COMPLEXO ESCOLAR MUL JOANITA DE SOUZA,1720655,SILVANOPOLIS,TO,Norte,1,3,4.099999904632568,0.0,0.0,Em atividade,Municipal
2013,17025915,ESC DIRCEU BONANCIN,1720655,SILVANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17025923,ESC EST GIRASSOL DE TEMPO INTEGRAL JOAO PIRES QUERIDO,1720655,SILVANOPOLIS,TO,Norte,1,2,4.199999809265137,0.0,0.0,Em atividade,Estadual
2013,17025940,ESC MUL BERTULINO DE SOUZA,1720655,SILVANOPOLIS,TO,Norte,1,3,3.700000047683716,0.0,0.0,Em atividade,Municipal
2013,17038790,ESCOLA MUNICIPAL VICENTE CONFESSOR,1720655,SILVANOPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17003970,COL EST MARECHAL RIBAS JUNIOR,1720804,SITIO NOVO DO TOCANTINS,TO,Norte,1,2,0.0,3.0,0.0,Em atividade,Estadual
2013,17003997,ESC EST MANOEL ESTEVAO DE SOUZA,1720804,SITIO NOVO DO TOCANTINS,TO,Norte,1,2,4.699999809265137,3.5,0.0,Em atividade,Estadual
2013,17039894,ESC EST RAIMUNDO NONATO LEITE,1720804,SITIO NOVO DO TOCANTINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17038820,ESCOLA ESTADUAL JOAQUIM THEOTONIO SEGURADO,1720804,SITIO NOVO DO TOCANTINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17004012,ESCOLA MUNICIPAL 14 DE OUTUBRO,1720804,SITIO NOVO DO TOCANTINS,TO,Norte,1,3,0.0,2.200000047683716,0.0,Em atividade,Municipal
2013,17004039,ESCOLA MUNICIPAL 7 DE SETEMBRO,1720804,SITIO NOVO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17051274,ESCOLA MUNICIPAL CANTINHO DO SABER II,1720804,SITIO NOVO DO TOCANTINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
